행정구역,생활밀접업종,2021년 1분기,2021년 1분기,2021년 1분기,2022년 1분기,2022년 1분기,2022년 1분기,2023년 1분기,2023년 1분기,2023년 1분기
하위 메뉴 펼침성동구,서비스업/ 법무사사무소,28,0,28,32,0,32,32,0,32
하위 메뉴 펼침광진구,서비스업/ 법무사사무소,63,0,63,63,0,63,63,0,63
하위 메뉴 펼침동대문구,서비스업/ 법무사사무소,21,0,21,22,0,22,20,0,20
하위 메뉴 펼침중랑구,서비스업/ 법무사사무소,13,0,13,13,0,13,14,0,14
하위 메뉴 펼침성북구,서비스업/ 법무사사무소,17,0,17,17,0,17,17,0,17
하위 메뉴 펼침강북구,서비스업/ 법무사사무소,18,0,18,19,0,19,19,0,19
하위 메뉴 펼침도봉구,서비스업/ 법무사사무소,69,0,69,72,0,72,72,0,72
하위 메뉴 펼침노원구,서비스업/ 법무사사무소,53,0,53,50,0,50,50,0,50
하위 메뉴 펼침은평구,서비스업/ 법무사사무소,36,0,36,36,0,36,30,0,30
하위 메뉴 펼침서대문구,서비스업/ 법무사사무소,10,0,10,10,0,10,10,0,10
하위 메뉴 펼침마포구,서비스업/ 법무사사무소,80,0,80,78,0,78,77,0,77
하위 메뉴 펼침양천구,서비스업/ 법무사사무소,115,0,115,117,0,117,118,0,118
하위 메뉴 펼침강서구,서비스업/ 법무사사무소,58,0,58,61,0,61,62,0,62
하위 메뉴 펼침구로구,서비스업/ 법무사사무소,56,0,56,54,0,54,53,0,53
하위 메뉴 펼침금천구,서비스업/ 법무사사무소,39,0,39,38,0,38,38,0,38
하위 메뉴 펼침영등포구,서비스업/ 법무사사무소,84,0,84,86,0,86,83,0,83
하위 메뉴 펼침동작구,서비스업/ 법무사사무소,29,0,29,30,0,30,32,0,32
하위 메뉴 펼침관악구,서비스업/ 법무사사무소,51,0,51,54,0,54,58,0,58
하위 메뉴 펼침서초구,서비스업/ 법무사사무소,793,0,793,805,0,805,860,0,860
하위 메뉴 펼침강남구,서비스업/ 법무사사무소,275,0,275,279,0,279,295,0,295
하위 메뉴 펼침송파구,서비스업/ 법무사사무소,106,0,106,115,0,115,121,0,121
하위 메뉴 펼침강동구,서비스업/ 법무사사무소,36,0,36,39,0,39,39,0,39
하위 메뉴 펼침서울시 전체,서비스업/ 기타법무서비스,1516,0,1516,1648,0,1648,1565,0,1565
하위 메뉴 펼침종로구,서비스업/ 기타법무서비스,68,0,68,70,0,70,62,0,62
하위 메뉴 펼침중구,서비스업/ 기타법무서비스,94,0,94,98,0,98,98,0,98
하위 메뉴 펼침용산구,서비스업/ 기타법무서비스,17,0,17,16,0,16,16,0,16
하위 메뉴 펼침성동구,서비스업/ 기타법무서비스,24,0,24,30,0,30,29,0,29
하위 메뉴 펼침광진구,서비스업/ 기타법무서비스,27,0,27,36,0,36,34,0,34
하위 메뉴 펼침동대문구,서비스업/ 기타법무서비스,10,0,10,10,0,10,11,0,11
하위 메뉴 펼침중랑구,서비스업/ 기타법무서비스,12,0,12,13,0,13,11,0,11
하위 메뉴 펼침성북구,서비스업/ 기타법무서비스,7,0,7,7,0,7,7,0,7
하위 메뉴 펼침강북구,서비스업/ 기타법무서비스,17,0,17,16,0,16,16,0,16
하위 메뉴 펼침도봉구,서비스업/ 기타법무서비스,9,0,9,12,0,12,10,0,10
하위 메뉴 펼침노원구,서비스업/ 기타법무서비스,19,0,19,19,0,19,17,0,17
하위 메뉴 펼침은평구,서비스업/ 기타법무서비스,24,0,24,26,0,26,24,0,24
하위 메뉴 펼침서대문구,서비스업/ 기타법무서비스,15,0,15,15,0,15,14,0,14
하위 메뉴 펼침마포구,서비스업/ 기타법무서비스,76,0,76,87,0,87,86,0,86
하위 메뉴 펼침양천구,서비스업/ 기타법무서비스,34,0,34,40,0,40,38,0,38
하위 메뉴 펼침강서구,서비스업/ 기타법무서비스,53,0,53,73,0,73,71,0,71
하위 메뉴 펼침구로구,서비스업/ 기타법무서비스,90,0,90,94,0,94,90,0,90
하위 메뉴 펼침금천구,서비스업/ 기타법무서비스,48,0,48,55,0,55,51,0,51
하위 메뉴 펼침영등포구,서비스업/ 기타법무서비스,179,0,179,188,0,188,183,0,183
하위 메뉴 펼침동작구,서비스업/ 기타법무서비스,17,0,17,18,0,18,18,0,18
하위 메뉴 펼침관악구,서비스업/ 기타법무서비스,35,0,35,39,0,39,36,0,36
하위 메뉴 펼침서초구,서비스업/ 기타법무서비스,275,0,275,299,0,299,272,0,272
하위 메뉴 펼침강남구,서비스업/ 기타법무서비스,255,0,255,267,0,267,259,0,259
하위 메뉴 펼침송파구,서비스업/ 기타법무서비스,93,0,93,96,0,96,88,0,88
하위 메뉴 펼침강동구,서비스업/ 기타법무서비스,18,0,18,24,0,24,24,0,24
하위 메뉴 펼침서울시 전체,서비스업/ 회계사사무소,943,0,943,964,0,964,967,0,967
하위 메뉴 펼침종로구,서비스업/ 회계사사무소,39,0,39,39,0,39,32,0,32
하위 메뉴 펼침중구,서비스업/ 회계사사무소,36,0,36,38,0,38,39,0,39
하위 메뉴 펼침용산구,서비스업/ 회계사사무소,18,0,18,17,0,17,18,0,18
하위 메뉴 펼침성동구,서비스업/ 회계사사무소,21,0,21,27,0,27,27,0,27
하위 메뉴 펼침광진구,서비스업/ 회계사사무소,8,0,8,7,0,7,7,0,7
하위 메뉴 펼침동대문구,서비스업/ 회계사사무소,16,0,16,16,0,16,17,0,17
하위 메뉴 펼침중랑구,서비스업/ 회계사사무소,8,0,8,9,0,9,9,0,9
하위 메뉴 펼침성북구,서비스업/ 회계사사무소,3,0,3,3,0,3,3,0,3
하위 메뉴 펼침강북구,서비스업/ 회계사사무소,10,0,10,10,0,10,10,0,10
하위 메뉴 펼침도봉구,서비스업/ 회계사사무소,1,0,1,1,0,1,3,0,3
하위 메뉴 펼침노원구,서비스업/ 회계사사무소,4,0,4,5,0,5,4,0,4
하위 메뉴 펼침은평구,서비스업/ 회계사사무소,6,0,6,6,0,6,6,0,6
하위 메뉴 펼침서대문구,서비스업/ 회계사사무소,8,0,8,9,0,9,7,0,7
하위 메뉴 펼침마포구,서비스업/ 회계사사무소,32,0,32,32,0,32,31,0,31
하위 메뉴 펼침양천구,서비스업/ 회계사사무소,15,0,15,15,0,15,16,0,16
하위 메뉴 펼침강서구,서비스업/ 회계사사무소,26,0,26,28,0,28,30,0,30
하위 메뉴 펼침구로구,서비스업/ 회계사사무소,52,0,52,53,0,53,53,0,53
하위 메뉴 펼침금천구,서비스업/ 회계사사무소,37,0,37,36,0,36,38,0,38
하위 메뉴 펼침영등포구,서비스업/ 회계사사무소,108,0,108,108,0,108,109,0,109
하위 메뉴 펼침동작구,서비스업/ 회계사사무소,10,0,10,11,0,11,12,0,12
하위 메뉴 펼침관악구,서비스업/ 회계사사무소,16,0,16,17,0,17,15,0,15
하위 메뉴 펼침서초구,서비스업/ 회계사사무소,123,0,123,124,0,124,126,0,126
하위 메뉴 펼침강남구,서비스업/ 회계사사무소,270,0,270,274,0,274,272,0,272
하위 메뉴 펼침송파구,서비스업/ 회계사사무소,65,0,65,68,0,68,72,0,72
하위 메뉴 펼침강동구,서비스업/ 회계사사무소,11,0,11,11,0,11,11,0,11
하위 메뉴 펼침서울시 전체,서비스업/ 세무사사무소,5594,1,5593,5784,1,5783,5666,1,5665
하위 메뉴 펼침종로구,서비스업/ 세무사사무소,204,0,204,203,0,203,196,0,196
하위 메뉴 펼침중구,서비스업/ 세무사사무소,321,0,321,326,0,326,316,0,316
하위 메뉴 펼침용산구,서비스업/ 세무사사무소,110,0,110,112,0,112,109,0,109
하위 메뉴 펼침성동구,서비스업/ 세무사사무소,220,0,220,238,0,238,235,0,235
하위 메뉴 펼침광진구,서비스업/ 세무사사무소,83,0,83,89,0,89,85,0,85
하위 메뉴 펼침동대문구,서비스업/ 세무사사무소,130,0,130,130,0,130,128,0,128
하위 메뉴 펼침중랑구,서비스업/ 세무사사무소,41,0,41,43,0,43,42,0,42
하위 메뉴 펼침성북구,서비스업/ 세무사사무소,43,0,43,48,0,48,47,0,47
하위 메뉴 펼침강북구,서비스업/ 세무사사무소,66,0,66,67,0,67,66,0,66
하위 메뉴 펼침도봉구,서비스업/ 세무사사무소,51,0,51,50,0,50,48,0,48
하위 메뉴 펼침노원구,서비스업/ 세무사사무소,31,0,31,33,0,33,33,0,33
하위 메뉴 펼침은평구,서비스업/ 세무사사무소,50,0,50,51,0,51,51,0,51
하위 메뉴 펼침서대문구,서비스업/ 세무사사무소,37,0,37,37,0,37,37,0,37
하위 메뉴 펼침마포구,서비스업/ 세무사사무소,238,0,238,257,0,257,257,0,257
하위 메뉴 펼침양천구,서비스업/ 세무사사무소,90,0,90,92,0,92,91,0,91
하위 메뉴 펼침강서구,서비스업/ 세무사사무소,222,0,222,242,0,242,235,0,235
하위 메뉴 펼침구로구,서비스업/ 세무사사무소,166,0,166,167,0,167,163,0,163
하위 메뉴 펼침금천구,서비스업/ 세무사사무소,229,0,229,241,0,241,235,0,235
하위 메뉴 펼침영등포구,서비스업/ 세무사사무소,405,0,405,429,0,429,419,0,419
하위 메뉴 펼침동작구,서비스업/ 세무사사무소,66,0,66,67,0,67,67,0,67
하위 메뉴 펼침관악구,서비스업/ 세무사사무소,88,0,88,89,0,89,88,0,88
하위 메뉴 펼침서초구,서비스업/ 세무사사무소,741,1,740,763,1,762,746,1,745
하위 메뉴 펼침강남구,서비스업/ 세무사사무소,1347,0,1347,1392,0,1392,1361,0,1361
하위 메뉴 펼침송파구,서비스업/ 세무사사무소,528,0,528,529,0,529,522,0,522
하위 메뉴 펼침강동구,서비스업/ 세무사사무소,87,0,87,89,0,89,89,0,89
하위 메뉴 펼침서울시 전체,서비스업/ 당구장,3743,50,3693,3838,50,3788,3683,40,3643
하위 메뉴 펼침종로구,서비스업/ 당구장,122,1,121,131,1,130,124,1,123
하위 메뉴 펼침중구,서비스업/ 당구장,125,1,124,123,1,122,114,0,114
하위 메뉴 펼침용산구,서비스업/ 당구장,67,2,65,65,2,63,61,1,60
하위 메뉴 펼침성동구,서비스업/ 당구장,109,0,109,112,0,112,98,0,98
하위 메뉴 펼침광진구,서비스업/ 당구장,154,3,151,149,3,146,145,2,143
하위 메뉴 펼침동대문구,서비스업/ 당구장,133,0,133,133,0,133,130,0,130
하위 메뉴 펼침중랑구,서비스업/ 당구장,146,2,144,143,2,141,141,1,140
하위 메뉴 펼침성북구,서비스업/ 당구장,126,1,125,130,1,129,129,1,128
하위 메뉴 펼침강북구,서비스업/ 당구장,114,2,112,118,2,116,116,1,115
하위 메뉴 펼침도봉구,서비스업/ 당구장,108,0,108,112,0,112,113,0,113
하위 메뉴 펼침노원구,서비스업/ 당구장,183,2,181,186,3,183,176,3,173
하위 메뉴 펼침은평구,서비스업/ 당구장,144,3,141,139,2,137,141,2,139
하위 메뉴 펼침서대문구,서비스업/ 당구장,88,0,88,95,0,95,92,0,92
하위 메뉴 펼침마포구,서비스업/ 당구장,135,2,133,142,1,141,139,1,138
하위 메뉴 펼침양천구,서비스업/ 당구장,147,1,146,146,1,145,140,0,140
하위 메뉴 펼침강서구,서비스업/ 당구장,184,3,181,203,3,200,195,2,193
하위 메뉴 펼침구로구,서비스업/ 당구장,144,0,144,155,0,155,137,0,137
하위 메뉴 펼침금천구,서비스업/ 당구장,96,1,95,97,2,95,99,2,97
하위 메뉴 펼침영등포구,서비스업/ 당구장,187,4,183,181,3,178,178,3,175
하위 메뉴 펼침동작구,서비스업/ 당구장,107,1,106,112,1,111,103,1,102
하위 메뉴 펼침관악구,서비스업/ 당구장,138,2,136,141,1,140,129,1,128
하위 메뉴 펼침서초구,서비스업/ 당구장,241,4,237,250,4,246,237,3,234
하위 메뉴 펼침강남구,서비스업/ 당구장,330,6,324,338,7,331,327,6,321
하위 메뉴 펼침송파구,서비스업/ 당구장,247,5,242,264,6,258,259,5,254
하위 메뉴 펼침강동구,서비스업/ 당구장,168,4,164,173,4,169,160,4,156
하위 메뉴 펼침서울시 전체,서비스업/ 골프연습장,1540,67,1473,1647,87,1560,1764,98,1666
하위 메뉴 펼침종로구,서비스업/ 골프연습장,25,6,19,24,6,18,30,6,24
하위 메뉴 펼침중구,서비스업/ 골프연습장,36,3,33,37,2,35,39,2,37
하위 메뉴 펼침용산구,서비스업/ 골프연습장,26,2,24,30,2,28,34,3,31
하위 메뉴 펼침성동구,서비스업/ 골프연습장,41,2,39,44,3,41,43,3,40
하위 메뉴 펼침광진구,서비스업/ 골프연습장,46,0,46,45,0,45,47,0,47
하위 메뉴 펼침동대문구,서비스업/ 골프연습장,35,3,32,43,6,37,43,6,37
하위 메뉴 펼침중랑구,서비스업/ 골프연습장,35,1,34,37,1,36,38,2,36
하위 메뉴 펼침성북구,서비스업/ 골프연습장,33,0,33,33,0,33,35,0,35
하위 메뉴 펼침강북구,서비스업/ 골프연습장,18,0,18,20,0,20,22,0,22
하위 메뉴 펼침도봉구,서비스업/ 골프연습장,26,1,25,29,1,28,31,1,30
하위 메뉴 펼침노원구,서비스업/ 골프연습장,76,1,75,81,2,79,84,2,82
하위 메뉴 펼침은평구,서비스업/ 골프연습장,41,1,40,43,1,42,43,1,42
하위 메뉴 펼침서대문구,서비스업/ 골프연습장,23,1,22,26,1,25,25,1,24
하위 메뉴 펼침마포구,서비스업/ 골프연습장,55,3,52,64,4,60,64,5,59
하위 메뉴 펼침양천구,서비스업/ 골프연습장,66,0,66,69,0,69,72,0,72
하위 메뉴 펼침강서구,서비스업/ 골프연습장,86,4,82,101,8,93,117,10,107
하위 메뉴 펼침구로구,서비스업/ 골프연습장,73,3,70,77,4,73,80,4,76
하위 메뉴 펼침금천구,서비스업/ 골프연습장,30,1,29,37,3,34,48,3,45
하위 메뉴 펼침영등포구,서비스업/ 골프연습장,90,5,85,90,4,86,96,4,92
하위 메뉴 펼침동작구,서비스업/ 골프연습장,38,0,38,40,0,40,44,1,43
하위 메뉴 펼침관악구,서비스업/ 골프연습장,51,0,51,53,1,52,59,3,56
하위 메뉴 펼침서초구,서비스업/ 골프연습장,124,4,120,129,6,123,134,8,126
하위 메뉴 펼침강남구,서비스업/ 골프연습장,242,19,223,263,21,242,285,21,264
하위 메뉴 펼침송파구,서비스업/ 골프연습장,150,4,146,158,7,151,167,7,160
하위 메뉴 펼침강동구,서비스업/ 골프연습장,74,3,71,74,4,70,84,5,79
하위 메뉴 펼침서울시 전체,서비스업/ 볼링장,143,0,143,144,0,144,136,0,136
하위 메뉴 펼침종로구,서비스업/ 볼링장,8,0,8,8,0,8,7,0,7
하위 메뉴 펼침중구,서비스업/ 볼링장,7,0,7,8,0,8,7,0,7
하위 메뉴 펼침용산구,서비스업/ 볼링장,6,0,6,6,0,6,6,0,6
하위 메뉴 펼침성동구,서비스업/ 볼링장,4,0,4,4,0,4,4,0,4
하위 메뉴 펼침광진구,서비스업/ 볼링장,3,0,3,3,0,3,3,0,3
하위 메뉴 펼침동대문구,서비스업/ 볼링장,4,0,4,4,0,4,3,0,3
하위 메뉴 펼침중랑구,서비스업/ 볼링장,3,0,3,3,0,3,3,0,3
하위 메뉴 펼침성북구,서비스업/ 볼링장,6,0,6,6,0,6,7,0,7
하위 메뉴 펼침강북구,서비스업/ 볼링장,5,0,5,5,0,5,4,0,4
하위 메뉴 펼침도봉구,서비스업/ 볼링장,5,0,5,5,0,5,5,0,5
하위 메뉴 펼침노원구,서비스업/ 볼링장,6,0,6,6,0,6,4,0,4
하위 메뉴 펼침은평구,서비스업/ 볼링장,6,0,6,7,0,7,7,0,7
하위 메뉴 펼침서대문구,서비스업/ 볼링장,5,0,5,5,0,5,4,0,4
하위 메뉴 펼침마포구,서비스업/ 볼링장,6,0,6,6,0,6,5,0,5
하위 메뉴 펼침양천구,서비스업/ 볼링장,1,0,1,1,0,1,1,0,1
하위 메뉴 펼침강서구,서비스업/ 볼링장,12,0,12,13,0,13,12,0,12
하위 메뉴 펼침구로구,서비스업/ 볼링장,3,0,3,3,0,3,3,0,3
하위 메뉴 펼침금천구,서비스업/ 볼링장,7,0,7,6,0,6,6,0,6
하위 메뉴 펼침영등포구,서비스업/ 볼링장,8,0,8,9,0,9,9,0,9
하위 메뉴 펼침동작구,서비스업/ 볼링장,3,0,3,3,0,3,3,0,3
하위 메뉴 펼침관악구,서비스업/ 볼링장,1,0,1,1,0,1,1,0,1
하위 메뉴 펼침서초구,서비스업/ 볼링장,7,0,7,7,0,7,7,0,7
하위 메뉴 펼침강남구,서비스업/ 볼링장,11,0,11,10,0,10,10,0,10
하위 메뉴 펼침송파구,서비스업/ 볼링장,11,0,11,10,0,10,10,0,10
하위 메뉴 펼침강동구,서비스업/ 볼링장,5,0,5,5,0,5,5,0,5
하위 메뉴 펼침서울시 전체,서비스업/ PC방,1488,98,1390,1364,82,1282,1113,61,1052
하위 메뉴 펼침종로구,서비스업/ PC방,34,1,33,31,1,30,26,1,25
하위 메뉴 펼침중구,서비스업/ PC방,24,0,24,22,0,22,21,0,21
하위 메뉴 펼침용산구,서비스업/ PC방,21,0,21,21,0,21,17,0,17
하위 메뉴 펼침성동구,서비스업/ PC방,46,1,45,39,0,39,35,0,35
하위 메뉴 펼침광진구,서비스업/ PC방,67,3,64,57,3,54,48,3,45
하위 메뉴 펼침동대문구,서비스업/ PC방,66,3,63,64,4,60,46,2,44
하위 메뉴 펼침중랑구,서비스업/ PC방,72,3,69,63,3,60,47,2,45
하위 메뉴 펼침성북구,서비스업/ PC방,64,2,62,58,2,56,45,1,44
하위 메뉴 펼침강북구,서비스업/ PC방,55,2,53,52,0,52,41,0,41
하위 메뉴 펼침도봉구,서비스업/ PC방,41,4,37,34,3,31,25,3,22
하위 메뉴 펼침노원구,서비스업/ PC방,69,6,63,61,7,54,55,4,51
하위 메뉴 펼침은평구,서비스업/ PC방,55,2,53,52,1,51,42,1,41
하위 메뉴 펼침서대문구,서비스업/ PC방,44,4,40,42,4,38,36,3,33
하위 메뉴 펼침마포구,서비스업/ PC방,46,0,46,45,0,45,35,0,35
하위 메뉴 펼침양천구,서비스업/ PC방,62,7,55,58,6,52,41,3,38
하위 메뉴 펼침강서구,서비스업/ PC방,84,9,75,73,5,68,64,4,60
하위 메뉴 펼침구로구,서비스업/ PC방,60,4,56,57,4,53,47,3,44
하위 메뉴 펼침금천구,서비스업/ PC방,42,5,37,37,3,34,29,2,27
하위 메뉴 펼침영등포구,서비스업/ PC방,70,4,66,64,4,60,51,2,49
하위 메뉴 펼침동작구,서비스업/ PC방,67,3,64,60,3,57,54,3,51
하위 메뉴 펼침관악구,서비스업/ PC방,88,9,79,89,8,81,70,8,62
하위 메뉴 펼침서초구,서비스업/ PC방,47,6,41,46,6,40,43,4,39
하위 메뉴 펼침강남구,서비스업/ PC방,90,5,85,78,4,74,67,4,63
하위 메뉴 펼침송파구,서비스업/ PC방,99,12,87,87,8,79,67,4,63
하위 메뉴 펼침강동구,서비스업/ PC방,75,3,72,74,3,71,61,4,57
하위 메뉴 펼침서울시 전체,서비스업/ 전자게임장,292,5,287,318,4,314,241,2,239
하위 메뉴 펼침종로구,서비스업/ 전자게임장,8,0,8,11,0,11,10,0,10
하위 메뉴 펼침중구,서비스업/ 전자게임장,5,0,5,7,0,7,4,0,4
하위 메뉴 펼침용산구,서비스업/ 전자게임장,7,0,7,7,0,7,7,0,7
하위 메뉴 펼침성동구,서비스업/ 전자게임장,4,0,4,3,0,3,3,0,3
하위 메뉴 펼침광진구,서비스업/ 전자게임장,10,0,10,9,0,9,9,0,9
하위 메뉴 펼침동대문구,서비스업/ 전자게임장,13,0,13,14,0,14,10,0,10
하위 메뉴 펼침중랑구,서비스업/ 전자게임장,13,1,12,14,2,12,12,1,11
하위 메뉴 펼침성북구,서비스업/ 전자게임장,12,1,11,9,1,8,8,1,7
하위 메뉴 펼침강북구,서비스업/ 전자게임장,13,0,13,15,0,15,9,0,9
하위 메뉴 펼침도봉구,서비스업/ 전자게임장,9,0,9,11,0,11,7,0,7
하위 메뉴 펼침노원구,서비스업/ 전자게임장,8,1,7,6,0,6,6,0,6
하위 메뉴 펼침은평구,서비스업/ 전자게임장,15,0,15,17,0,17,11,0,11
하위 메뉴 펼침서대문구,서비스업/ 전자게임장,10,1,9,11,0,11,8,0,8
하위 메뉴 펼침마포구,서비스업/ 전자게임장,14,0,14,12,0,12,10,0,10
하위 메뉴 펼침양천구,서비스업/ 전자게임장,6,0,6,7,0,7,4,0,4
하위 메뉴 펼침강서구,서비스업/ 전자게임장,25,0,25,26,0,26,18,0,18
하위 메뉴 펼침구로구,서비스업/ 전자게임장,14,0,14,15,0,15,7,0,7
하위 메뉴 펼침금천구,서비스업/ 전자게임장,13,0,13,18,0,18,14,0,14
하위 메뉴 펼침영등포구,서비스업/ 전자게임장,23,0,23,26,0,26,20,0,20
하위 메뉴 펼침동작구,서비스업/ 전자게임장,6,0,6,8,0,8,7,0,7
하위 메뉴 펼침관악구,서비스업/ 전자게임장,22,0,22,25,0,25,20,0,20
하위 메뉴 펼침서초구,서비스업/ 전자게임장,1,0,1,2,0,2,2,0,2
하위 메뉴 펼침강남구,서비스업/ 전자게임장,12,1,11,13,1,12,11,0,11
하위 메뉴 펼침송파구,서비스업/ 전자게임장,15,0,15,15,0,15,13,0,13
하위 메뉴 펼침강동구,서비스업/ 전자게임장,14,0,14,17,0,17,11,0,11
하위 메뉴 펼침서울시 전체,서비스업/ 기타오락장,1217,47,1170,1167,34,1133,1360,30,1330
하위 메뉴 펼침종로구,서비스업/ 기타오락장,37,1,36,41,1,40,46,1,45
하위 메뉴 펼침중구,서비스업/ 기타오락장,24,0,24,23,0,23,26,0,26
하위 메뉴 펼침용산구,서비스업/ 기타오락장,22,2,20,25,1,24,34,1,33
하위 메뉴 펼침성동구,서비스업/ 기타오락장,36,0,36,42,0,42,58,0,58
하위 메뉴 펼침광진구,서비스업/ 기타오락장,68,0,68,59,0,59,53,0,53
하위 메뉴 펼침동대문구,서비스업/ 기타오락장,25,2,23,25,1,24,31,1,30
하위 메뉴 펼침중랑구,서비스업/ 기타오락장,54,5,49,41,1,40,44,1,43
하위 메뉴 펼침성북구,서비스업/ 기타오락장,36,2,34,34,1,33,44,1,43
하위 메뉴 펼침강북구,서비스업/ 기타오락장,37,0,37,33,0,33,35,0,35
하위 메뉴 펼침도봉구,서비스업/ 기타오락장,20,0,20,21,0,21,27,0,27
하위 메뉴 펼침노원구,서비스업/ 기타오락장,45,3,42,41,2,39,52,2,50
하위 메뉴 펼침은평구,서비스업/ 기타오락장,39,1,38,27,0,27,33,0,33
하위 메뉴 펼침서대문구,서비스업/ 기타오락장,35,2,33,32,2,30,38,2,36
하위 메뉴 펼침마포구,서비스업/ 기타오락장,93,1,92,92,2,90,110,2,108
하위 메뉴 펼침양천구,서비스업/ 기타오락장,48,3,45,42,3,39,54,3,51
하위 메뉴 펼침강서구,서비스업/ 기타오락장,67,3,64,59,2,57,69,1,68
하위 메뉴 펼침구로구,서비스업/ 기타오락장,50,1,49,46,1,45,48,1,47
하위 메뉴 펼침금천구,서비스업/ 기타오락장,29,4,25,28,4,24,29,3,26
하위 메뉴 펼침영등포구,서비스업/ 기타오락장,73,3,70,75,2,73,83,2,81
하위 메뉴 펼침동작구,서비스업/ 기타오락장,40,1,39,32,1,31,47,1,46
하위 메뉴 펼침관악구,서비스업/ 기타오락장,55,3,52,51,2,49,57,2,55
하위 메뉴 펼침서초구,서비스업/ 기타오락장,50,3,47,48,2,46,68,1,67
하위 메뉴 펼침강남구,서비스업/ 기타오락장,105,2,103,118,1,117,118,1,117
하위 메뉴 펼침송파구,서비스업/ 기타오락장,77,4,73,87,4,83,102,3,99
하위 메뉴 펼침강동구,서비스업/ 기타오락장,52,1,51,45,1,44,54,1,53
하위 메뉴 펼침서울시 전체,서비스업/ 복권방,625,0,625,683,1,682,648,1,647
하위 메뉴 펼침종로구,서비스업/ 복권방,18,0,18,23,0,23,20,0,20
하위 메뉴 펼침중구,서비스업/ 복권방,32,0,32,30,0,30,28,0,28
하위 메뉴 펼침용산구,서비스업/ 복권방,18,0,18,22,0,22,22,0,22
하위 메뉴 펼침성동구,서비스업/ 복권방,30,0,30,28,0,28,25,0,25
하위 메뉴 펼침광진구,서비스업/ 복권방,26,0,26,26,0,26,25,0,25
하위 메뉴 펼침동대문구,서비스업/ 복권방,40,0,40,47,0,47,43,0,43
하위 메뉴 펼침중랑구,서비스업/ 복권방,21,0,21,22,0,22,21,0,21
하위 메뉴 펼침성북구,서비스업/ 복권방,28,0,28,32,0,32,32,0,32
하위 메뉴 펼침강북구,서비스업/ 복권방,16,0,16,21,0,21,22,0,22
하위 메뉴 펼침도봉구,서비스업/ 복권방,19,0,19,22,0,22,21,0,21
하위 메뉴 펼침노원구,서비스업/ 복권방,23,0,23,28,0,28,28,0,28
하위 메뉴 펼침은평구,서비스업/ 복권방,29,0,29,32,0,32,31,0,31
하위 메뉴 펼침서대문구,서비스업/ 복권방,14,0,14,15,0,15,15,0,15
하위 메뉴 펼침마포구,서비스업/ 복권방,21,0,21,21,0,21,21,0,21
하위 메뉴 펼침양천구,서비스업/ 복권방,17,0,17,23,0,23,21,0,21
하위 메뉴 펼침강서구,서비스업/ 복권방,25,0,25,27,0,27,27,0,27
하위 메뉴 펼침구로구,서비스업/ 복권방,32,0,32,37,0,37,35,0,35
하위 메뉴 펼침금천구,서비스업/ 복권방,27,0,27,29,0,29,27,0,27
하위 메뉴 펼침영등포구,서비스업/ 복권방,29,0,29,30,0,30,29,0,29
하위 메뉴 펼침동작구,서비스업/ 복권방,17,0,17,22,0,22,18,0,18
하위 메뉴 펼침관악구,서비스업/ 복권방,51,0,51,48,0,48,45,0,45
하위 메뉴 펼침서초구,서비스업/ 복권방,13,0,13,12,1,11,12,1,11
하위 메뉴 펼침강남구,서비스업/ 복권방,19,0,19,22,0,22,19,0,19
하위 메뉴 펼침송파구,서비스업/ 복권방,36,0,36,36,0,36,35,0,35
하위 메뉴 펼침강동구,서비스업/ 복권방,24,0,24,28,0,28,26,0,26
하위 메뉴 펼침서울시 전체,서비스업/ 통신기기수리,626,2,624,611,2,609,601,0,601
하위 메뉴 펼침종로구,서비스업/ 통신기기수리,19,0,19,17,0,17,16,0,16
하위 메뉴 펼침중구,서비스업/ 통신기기수리,27,0,27,25,0,25,22,0,22
하위 메뉴 펼침용산구,서비스업/ 통신기기수리,22,0,22,21,0,21,23,0,23
하위 메뉴 펼침성동구,서비스업/ 통신기기수리,18,0,18,15,0,15,15,0,15
하위 메뉴 펼침광진구,서비스업/ 통신기기수리,26,0,26,28,0,28,25,0,25
하위 메뉴 펼침동대문구,서비스업/ 통신기기수리,21,0,21,19,0,19,17,0,17
하위 메뉴 펼침중랑구,서비스업/ 통신기기수리,16,1,15,13,1,12,14,0,14
하위 메뉴 펼침성북구,서비스업/ 통신기기수리,20,0,20,18,0,18,21,0,21
하위 메뉴 펼침강북구,서비스업/ 통신기기수리,22,0,22,18,0,18,19,0,19
하위 메뉴 펼침도봉구,서비스업/ 통신기기수리,12,0,12,12,0,12,12,0,12
하위 메뉴 펼침노원구,서비스업/ 통신기기수리,20,1,19,19,1,18,15,0,15
하위 메뉴 펼침은평구,서비스업/ 통신기기수리,23,0,23,25,0,25,24,0,24
하위 메뉴 펼침서대문구,서비스업/ 통신기기수리,12,0,12,11,0,11,11,0,11
하위 메뉴 펼침마포구,서비스업/ 통신기기수리,24,0,24,24,0,24,26,0,26
하위 메뉴 펼침양천구,서비스업/ 통신기기수리,20,0,20,18,0,18,18,0,18
하위 메뉴 펼침강서구,서비스업/ 통신기기수리,27,0,27,29,0,29,28,0,28
하위 메뉴 펼침구로구,서비스업/ 통신기기수리,34,0,34,35,0,35,35,0,35
하위 메뉴 펼침금천구,서비스업/ 통신기기수리,34,0,34,35,0,35,36,0,36
