행정구역,생활밀접업종,2021년 1분기,2021년 1분기,2022년 1분기,2022년 1분기,2023년 1분기,2023년 1분기
하위 메뉴 펼침강북구,외식업/ 커피-음료,2.5년,3.2년,2.5년,3.2년,2.5년,3.1년
하위 메뉴 펼침도봉구,외식업/ 커피-음료,2.8년,3.5년,2.7년,3.5년,2.6년,3.5년
하위 메뉴 펼침노원구,외식업/ 커피-음료,2.9년,3.4년,2.8년,3.5년,2.7년,3.5년
하위 메뉴 펼침은평구,외식업/ 커피-음료,2.6년,3.3년,2.5년,3.2년,2.5년,3.2년
하위 메뉴 펼침서대문구,외식업/ 커피-음료,2.8년,3.5년,2.7년,3.5년,2.6년,3.5년
하위 메뉴 펼침마포구,외식업/ 커피-음료,2.6년,3.3년,2.6년,3.3년,2.5년,3.3년
하위 메뉴 펼침양천구,외식업/ 커피-음료,2.7년,3.4년,2.6년,3.3년,2.6년,3.3년
하위 메뉴 펼침강서구,외식업/ 커피-음료,2.6년,3.1년,2.6년,3년,2.5년,3년
하위 메뉴 펼침구로구,외식업/ 커피-음료,2.8년,3.4년,2.6년,3.3년,2.6년,3.4년
하위 메뉴 펼침금천구,외식업/ 커피-음료,2.6년,3.3년,2.6년,3.2년,2.5년,3.2년
하위 메뉴 펼침영등포구,외식업/ 커피-음료,2.8년,3.6년,2.8년,3.7년,2.8년,3.7년
하위 메뉴 펼침동작구,외식업/ 커피-음료,2.8년,3.4년,2.7년,3.4년,2.6년,3.5년
하위 메뉴 펼침관악구,외식업/ 커피-음료,2.6년,3.3년,2.5년,3.3년,2.5년,3.3년
하위 메뉴 펼침서초구,외식업/ 커피-음료,2.8년,3.6년,2.8년,3.7년,2.8년,3.7년
하위 메뉴 펼침강남구,외식업/ 커피-음료,2.8년,3.6년,2.8년,3.7년,2.8년,3.8년
하위 메뉴 펼침송파구,외식업/ 커피-음료,2.7년,3.3년,2.6년,3.3년,2.6년,3.3년
하위 메뉴 펼침강동구,외식업/ 커피-음료,2.7년,3.3년,2.6년,3.3년,2.6년,3.3년
